ID,Name,GENERATOR TYPE,Type,Fuel Type,Nameplate Capacity (MW),FCA Qual,June,July,August,September,October,November,December,January,February,March,April,May
38757.0,WOODBRIDGE FUEL CELL,FUEL CELL,Generator,Gas,2.8,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
38973.0,Partners Healthcare Sandwich,PHOTOVOLTAIC,Generator,Solar,0.785,0.301,0.301,0.301,0.301,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38250.0,Indian Orchard Photovoltaic Facility,PHOTOVOLTAIC,Generator,Solar,1.5,0.647,0.647,0.647,0.647,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14599.0,"Rhode Island LFG Genco, LLC - ST",COMBINED CYCLE,Generator,Landfill Gas,42.39375,25.81,25.81,25.81,25.81,25.81,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62
38078.0,"NFM Solar Power, LLC",PHOTOVOLTAIC,Generator,Solar,1.7,0.507,0.507,0.507,0.507,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786.0,KEZAR LEDGEMERE COMPOSITE,HYDRO: RUN OF RIVER,Generator,Hydro,0.90195,0.173,0.173,0.173,0.173,0.173,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859
1691.0,FORE RIVER-1,COMBINED CYCLE,Generator,Gas,759.8052,723.624,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0
1216.0,MAINE INDEPENDENCE STATION,COMBINED CYCLE,Generator,Gas,517.2909000000001,492.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40653.0,Madison BESS,ENERGY STORAGE NON-PUMP,Generator,ES,5.2395000000000005,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
40766.0,CVEC BARNSTABLE FIRE 2423,PHOTOVOLTAIC,Generator,Solar,0.75,0.138,0.138,0.138,0.138,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40767.0,CVEC DY HIGH SCHOOL 2175 2173,PHOTOVOLTAIC,Generator,Solar,0.5,0.229,0.229,0.229,0.229,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40768.0,CVEC EASTHAM 1915,PHOTOVOLTAIC,Generator,Solar,0.5,0.116,0.116,0.116,0.116,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40786.0,Cambridge Park Solar,PHOTOVOLTAIC,Generator,Solar,0.466,0.186,0.186,0.186,0.186,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40789.0,Maxwell Green Solar,PHOTOVOLTAIC,Generator,Solar,0.1092,0.104,0.104,0.104,0.104,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40797.0,Holliston Field 2,PHOTOVOLTAIC,Generator,Solar,0.3,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38181.0,Westford Solar,PHOTOVOLTAIC,Generator,Solar,1.89,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38561.0,True North,PHOTOVOLTAIC,Generator,Solar,2.1441,2.042,2.042,2.042,2.042,2.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38655.0,Barrett Distribution - Franklin Solar,PHOTOVOLTAIC,Generator,Solar,0.5,0.23,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.0,DEXTER,COMBINED CYCLE,Generator,Gas,57.0,44.502,44.502,44.502,44.502,44.502,44.502,44.502,44.502,44.502,44.502,44.502,44.502,44.502
41321.0,MA_401_0.8 PV_750 S BARRE RD_BARRE,PHOTOVOLTAIC,Generator,Solar,0.8,0.144,0.144,0.144,0.144,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41316.0,MA_356_0.495 PV_370 PATRIOT PL_FOXBORO,PHOTOVOLTAIC,Generator,Solar,0.495,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41370.0,MA_343_0.5 PV_247 BAKER RD_SWANSEA,PHOTOVOLTAIC,Generator,Solar,0.5,0.088,0.088,0.088,0.088,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41209.0,MA_318_1.5 PV_247 BLACKMERE RD_SOUTHBRIDGE,PHOTOVOLTAIC,Generator,Solar,1.5,0.257,0.257,0.257,0.257,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41214.0,MA_319_1.5 PV_247 BLACKMERE RD_SOUTHBRIDGE,PHOTOVOLTAIC,Generator,Solar,1.5,0.305,0.305,0.305,0.305,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41429.0,MA_366_0.332 PV_146 CAMPANELLI PK_STOUGHTON,PHOTOVOLTAIC,Generator,Solar,0.332,0.055,0.055,0.055,0.055,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38834.0,DGSC PV1666_179 Plain Meeting House Rd_West Greenwich,PHOTOVOLTAIC,Generator,Solar,2.0,0.828,0.828,0.828,0.828,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38833.0,DGSC PV405_28 Jacome Way_Middletown,PHOTOVOLTAIC,Generator,Solar,0.5,0.101,0.101,0.101,0.101,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38421.0,Jericho Power,WIND TURBINE,Generator,Wind,13.5375,1.035,0.935,0.935,0.935,0.935,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
38853.0,DGSC PV400_1 Ralco Way_Cumberland,PHOTOVOLTAIC,Generator,Solar,0.4,0.201,0.201,0.201,0.201,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38855.0,DGSC PV500_1060 West Main Rd_Portsmouth,PHOTOVOLTAIC,Generator,Solar,0.5,0.132,0.132,0.132,0.132,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38114.0,East Bridgewater Solar Energy Project,PHOTOVOLTAIC,Generator,Solar,2.0,0.822,0.822,0.822,0.822,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38558.0,Fall River- Uxbridge,PHOTOVOLTAIC,Generator,Solar,1.5193500000000002,1.447,1.447,1.447,1.447,1.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41038.0,MA_299_0.5 PV_0 LUNENBURG RD_LANCASTER,PHOTOVOLTAIC,Generator,Solar,0.5,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41380.0,MA_377_1.5 PV_280 DRIFTWAY_SCITUATE,PHOTOVOLTAIC,Generator,Solar,1.5,0.153,0.153,0.153,0.153,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41376.0,MA_351_3 PV_436 NE MAIN ST_DOUGLAS,PHOTOVOLTAIC,Generator,Solar,3.0,0.67,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41378.0,MA_376_1.5 PV_280 DRIFTWAY_SCITUATE,PHOTOVOLTAIC,Generator,Solar,1.5,0.095,0.095,0.095,0.095,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41374.0,MA_350_1.91 PV_116 Milford Road_South Grafton,PHOTOVOLTAIC,Generator,Solar,1.91,0.499,0.499,0.499,0.499,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41324.0,MA_406_2 PV_702 S MAIN ST_ORANGE,PHOTOVOLTAIC,Generator,Solar,2.0,0.22,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41322.0,MA_405_1 PV_702 S MAIN ST_ORANGE,PHOTOVOLTAIC,Generator,Solar,1.0,0.377,0.377,0.377,0.377,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38843.0,DGSC PV2000_338 Compass Circle_North Kingstown,PHOTOVOLTAIC,Generator,Solar,2.0,0.838,0.838,0.838,0.838,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38527.0,Grafton WD,PHOTOVOLTAIC,Generator,Solar,1.5,0.666,0.666,0.666,0.666,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41184.0,MA_363_1.5 PV_114 PROSPECT ST_SOUTH EASTON,PHOTOVOLTAIC,Generator,Solar,1.5,0.264,0.264,0.264,0.264,0.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38842.0,DGSC PV3000_Forbes St Landfill_East Providence,PHOTOVOLTAIC,Generator,Solar,3.0,1.348,1.348,1.348,1.348,1.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41141.0,MA_305_0.95 PV_0 BAY-PATH RD_CHARLTON,PHOTOVOLTAIC,Generator,Solar,0.95,0.16,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41143.0,MA_306_0.95 PV_0 BAY-PATH RD_CHARLTON,PHOTOVOLTAIC,Generator,Solar,0.95,0.145,0.145,0.145,0.145,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38575.0,Agawam Solar,PHOTOVOLTAIC,Generator,Solar,1.5,0.686,0.686,0.686,0.686,0.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38576.0,Whately,PHOTOVOLTAIC,Generator,Solar,1.5,0.617,0.617,0.617,0.617,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38574.0,Route 57,PHOTOVOLTAIC,Generator,Solar,1.5,0.726,0.726,0.726,0.726,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41356.0,MA_297_4.95 PV_125 STILL-RIVER RD_BOLTON,PHOTOVOLTAIC,Generator,Solar,4.95,1.061,1.061,1.061,1.061,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38815.0,Hubbardston PV,PHOTOVOLTAIC,Generator,Solar,2.0,0.884,0.884,0.884,0.884,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38551.0,Fasll River - Innovation,PHOTOVOLTAIC,Generator,Solar,2.85,1.476,1.476,1.476,1.476,1.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41160.0,MA_296_3 PV_267 BROCKELMAN RD_LANCASTER,PHOTOVOLTAIC,Generator,Solar,3.0,0.616,0.616,0.616,0.616,0.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41320.0,MA_399_2 PV_105 NORTH ST_PALMER,PHOTOVOLTAIC,Generator,Solar,2.0,0.436,0.436,0.436,0.436,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41319.0,MA_365_2 PV_880 BEECH ST_ROCKLAND,PHOTOVOLTAIC,Generator,Solar,2.0,0.35,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38579.0,Rehoboth,PHOTOVOLTAIC,Generator,Solar,2.0,1.027,1.027,1.027,1.027,1.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41330.0,MA_414_1 PV_300 EAST RD_ADAMS,PHOTOVOLTAIC,Generator,Solar,1.0,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41387.0,MA_427_1.31101 PV_1020 WESTFORD ST_LOWELL,PHOTOVOLTAIC,Generator,Solar,1.333,0.153,0.153,0.153,0.153,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41217.0,MA_334_1 PV_12A ORCHARD RD_N BROOKFIELD,PHOTOVOLTAIC,Generator,Solar,1.0,0.237,0.237,0.237,0.237,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41043.0,MA_335_1 PV_12 ORCHARD RD_N BROOKFIELD,PHOTOVOLTAIC,Generator,Solar,1.0,0.24,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41340.0,MA_393_1 PV_414 LITTLE-REST RD_WARREN,PHOTOVOLTAIC,Generator,Solar,1.0,0.247,0.247,0.247,0.247,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41420.0,MA_389_1 PV_547-A LITTLE-REST RD_WARREN,PHOTOVOLTAIC,Generator,Solar,1.0,0.241,0.241,0.241,0.241,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41409.0,MA_388_1 PV_547-B LITTLE-REST RD_WARREN,PHOTOVOLTAIC,Generator,Solar,1.0,0.249,0.249,0.249,0.249,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41430.0,MA_387_1 PV_547 LITTLE-REST RD_WARREN,PHOTOVOLTAIC,Generator,Solar,1.0,0.232,0.232,0.232,0.232,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38532.0,Leominster- South St.,PHOTOVOLTAIC,Generator,Solar,1.3902,1.324,1.324,1.324,1.324,1.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38548.0,Fall River- Commerce,PHOTOVOLTAIC,Generator,Solar,0.95,0.512,0.512,0.512,0.512,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38562.0,Franklin 1,PHOTOVOLTAIC,Generator,Solar,3.0,1.41,1.41,1.41,1.41,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38565.0,Franklin 2,PHOTOVOLTAIC,Generator,Solar,4.0,1.988,1.988,1.988,1.988,1.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41295.0,MA_436_1 PV_0 KENSINGTON AV_METHUEN,PHOTOVOLTAIC,Generator,Solar,1.0,0.171,0.171,0.171,0.171,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41328.0,MA_375_0.3 PV_454 S MAIN ST_W BRIDGEWATER,PHOTOVOLTAIC,Generator,Solar,0.3,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41393.0,MA_441_0.26 PV_360 LYNN-FELLS PK_MELROSE,PHOTOVOLTAIC,Generator,Solar,0.26,0.049,0.049,0.049,0.049,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38858.0,DGSC PV1225_100 Dupont Dr_Providence,PHOTOVOLTAIC,Generator,Solar,1.225,0.524,0.524,0.524,0.524,0.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38861.0,DGSC PV225_225 Dupont Dr_Providence,PHOTOVOLTAIC,Generator,Solar,0.3,0.118,0.118,0.118,0.118,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38860.0,DGSC PV450_0 Martin St_Cubmerland,PHOTOVOLTAIC,Generator,Solar,0.45,0.187,0.187,0.187,0.187,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38862.0,DGSC PV450_35 Martin St_Cumberland,PHOTOVOLTAIC,Generator,Solar,0.45,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38534.0,Millbury Solar,PHOTOVOLTAIC,Generator,Solar,3.0,1.457,1.457,1.457,1.457,1.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38500.0,Mass Mid-State Solar,PHOTOVOLTAIC,Generator,Solar,14.0,6.765,6.765,6.765,6.765,6.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41145.0,MA_337_1.9 PV_800 SPRING ST_WINCHENDON,PHOTOVOLTAIC,Generator,Solar,1.9,0.388,0.388,0.388,0.388,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41389.0,MA_435_1.8 PV_100 DANTON DR_METHUEN,PHOTOVOLTAIC,Generator,Solar,2.0,0.321,0.321,0.321,0.321,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38440.0,Cottage St PV,PHOTOVOLTAIC,Generator,Solar,3.894,1.539,1.539,1.539,1.539,1.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38944.0,Barre I,PHOTOVOLTAIC,Generator,Solar,2.0,0.667,0.667,0.667,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41421.0,MA_424_2 PV_3 CAILIN RD_BEVERLY,PHOTOVOLTAIC,Generator,Solar,2.0,0.189,0.189,0.189,0.189,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41354.0,MA_333_3 PV_38 MADBROOK RD_N BROOKFIELD,PHOTOVOLTAIC,Generator,Solar,3.0,0.61,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38510.0,City of Gardner - Mill St. Solar,PHOTOVOLTAIC,Generator,Solar,1.0,0.385,0.385,0.385,0.385,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41272.0,MA_291_0.26 PV_297 AYER RD_HARVARD,PHOTOVOLTAIC,Generator,Solar,0.46,0.084,0.084,0.084,0.084,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41476.0,MA_394_2 PV_205 STURBRIDGE RD_BRIMFIELD,PHOTOVOLTAIC,Generator,Solar,3.0,0.272,0.272,0.272,0.272,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38970.0,Barre II,PHOTOVOLTAIC,Generator,Solar,1.5,0.665,0.665,0.665,0.665,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41360.0,MA_304_2.75 PV_51 FEDERAL-HILL RD_OXFORD,PHOTOVOLTAIC,Generator,Solar,2.75,0.626,0.626,0.626,0.626,0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38381.0,Belchertown SEd,PHOTOVOLTAIC,Generator,Solar,1.3,0.53,0.53,0.53,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41237.0,MA_395_2 PV_201 Sturbridge Road_Brimfield,PHOTOVOLTAIC,Generator,Solar,2.0,0.756,0.756,0.756,0.756,0.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41367.0,MA_348_1.82 PV_120 South Street_WESTBOROUGH,PHOTOVOLTAIC,Generator,Solar,1.82,0.354,0.354,0.354,0.354,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41383.0,MA_396_1 PV_203 STATE ST_PALMER,PHOTOVOLTAIC,Generator,Solar,1.0,0.232,0.232,0.232,0.232,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41385.0,MA_398_1 PV_203 STATE ST_PALMER,PHOTOVOLTAIC,Generator,Solar,1.0,0.237,0.237,0.237,0.237,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41384.0,MA_397_1 PV_203 STATE ST_PALMER,PHOTOVOLTAIC,Generator,Solar,1.0,0.241,0.241,0.241,0.241,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38380.0,Treasure Valley- SE,PHOTOVOLTAIC,Generator,Solar,4.999,2.07,2.07,2.07,2.07,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38864.0,DGSC PV250_65 All American Way_North Kingstown,PHOTOVOLTAIC,Generator,Solar,0.25,0.117,0.117,0.117,0.117,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38567.0,Billerica,PHOTOVOLTAIC,Generator,Solar,4.999,1.527,1.527,1.527,1.527,1.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38865.0,DGSC PV850_582 Great Rd_North Smithfield,PHOTOVOLTAIC,Generator,Solar,0.85,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41347.0,MA_301_2 PV_0 SHIRLEY RD_LANCASTER,PHOTOVOLTAIC,Generator,Solar,2.499,0.387,0.387,0.387,0.387,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41238.0,MA_440_2 PV_48 Ayers Village Rd_METHUEN,PHOTOVOLTAIC,Generator,Solar,2.0,0.431,0.431,0.431,0.431,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38480.0,Hubbardston SE,PHOTOVOLTAIC,Generator,Solar,2.8,1.295,1.295,1.295,1.295,1.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41359.0,MA_300_2.5 PV_0 SHIRLEY RD_LANCASTER,PHOTOVOLTAIC,Generator,Solar,2.5,0.484,0.484,0.484,0.484,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41182.0,MA_338_2 PV_808 WEST ST_GARDNER,PHOTOVOLTAIC,Generator,Solar,1.98,0.464,0.464,0.464,0.464,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38533.0,Berlin 1,PHOTOVOLTAIC,Generator,Solar,0.75,0.328,0.328,0.328,0.328,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38555.0,Berlin 2,PHOTOVOLTAIC,Generator,Solar,0.75,0.311,0.311,0.311,0.311,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38556.0,Berlin 3,PHOTOVOLTAIC,Generator,Solar,0.75,0.308,0.308,0.308,0.308,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38559.0,Berlin 4,PHOTOVOLTAIC,Generator,Solar,0.75,0.347,0.347,0.347,0.347,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41151.0,MA_355_0.266 PV_1 KENWOOD CI_FRANKLIN,PHOTOVOLTAIC,Generator,Solar,0.266,0.055,0.055,0.055,0.055,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38869.0,DGSC PV499_76 Silson Rd_Richmond,PHOTOVOLTAIC,Generator,Solar,0.499,0.194,0.194,0.194,0.194,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41395.0,MA_281_4.883 PV_370 Auburn St_LEICESTER,PHOTOVOLTAIC,Generator,Solar,4.883,1.007,1.007,1.007,1.007,1.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40664.0,Syncarpha Massachusetts,PHOTOVOLTAIC,Generator,Solar,2.0,0.67,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38868.0,DGSC PV1375_101 Peck Hill Rd_Johnston,PHOTOVOLTAIC,Generator,Solar,1.375,0.436,0.436,0.436,0.436,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41333.0,MA_415_0.999 PV_76 E STAHL RD_ASHLEY FALLS,PHOTOVOLTAIC,Generator,Solar,0.999,0.241,0.241,0.241,0.241,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38374.0,Plymouth,PHOTOVOLTAIC,Generator,Solar,4.26,1.9,1.9,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38531.0,Mattapoisett 1,PHOTOVOLTAIC,Generator,Solar,0.75,0.284,0.284,0.284,0.284,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38530.0,Mattapoisett 2,PHOTOVOLTAIC,Generator,Solar,0.75,0.263,0.263,0.263,0.263,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,BUCKSPORT ENERGY 4,GAS TURBINE,Generator,Gas,282.744,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3
40595.0,Southwick,PHOTOVOLTAIC,Generator,Solar,3.3,1.605,1.605,1.605,1.605,1.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38378.0,LSRHS,PHOTOVOLTAIC,Generator,Solar,0.98,0.42,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41419.0,MA_421_3.5 PV_229 SOMERS RD_HAMPDEN,PHOTOVOLTAIC,Generator,Solar,3.5,0.771,0.771,0.771,0.771,0.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41352.0,MA_340_3.334 PV_280 SUMMER ST_REHOBOTH,PHOTOVOLTAIC,Generator,Solar,3.334,0.733,0.733,0.733,0.733,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40698.0,Syncarpha North Adams,PHOTOVOLTAIC,Generator,Solar,2.25,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38560.0,Grafton,PHOTOVOLTAIC,Generator,Solar,2.0,0.845,0.845,0.845,0.845,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41413.0,MA_380_1.89 PV_262 LOWER RD_GILBERTVILLE,PHOTOVOLTAIC,Generator,Solar,1.89,0.355,0.355,0.355,0.355,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41417.0,MA_381_1 PV_262 LOWER RD_GILBERTVILLE,PHOTOVOLTAIC,Generator,Solar,1.0,0.191,0.191,0.191,0.191,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38881.0,DGSC PV495_1720 Davisville Rd_North Kingstown,PHOTOVOLTAIC,Generator,Solar,0.495,0.198,0.198,0.198,0.198,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40765.0,CVEC EDGARTOWN - 1886,PHOTOVOLTAIC,Generator,Solar,1.083,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40778.0,CVEC EDGARTOWN - 1887,PHOTOVOLTAIC,Generator,Solar,1.083,0.332,0.332,0.332,0.332,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40777.0,CVEC HARWICH - 1913,PHOTOVOLTAIC,Generator,Solar,4.0,1.559,1.559,1.559,1.559,1.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41150.0,MA_354_0.49 PV_142 WEST ST_HOPEDALE,PHOTOVOLTAIC,Generator,Solar,0.49,0.078,0.078,0.078,0.078,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38669.0,Future Gen Wind,WIND TURBINE,Generator,Wind,7.6,1.526,1.526,1.526,1.526,1.526,2.014,2.014,2.014,2.014,2.014,2.014,2.014,2.014
41186.0,MA_402_0.48 PV_250 SPRING-HILL RD_BARRE,PHOTOVOLTAIC,Generator,Solar,0.48,0.081,0.081,0.081,0.081,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41297.0,MA_437_0.48 PV_251 Spring Hill Road_Barre,PHOTOVOLTAIC,Generator,Solar,0.48,0.089,0.089,0.089,0.089,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41188.0,MA_403_0.48 PV_252 SPRING-HILL RD_BARRE,PHOTOVOLTAIC,Generator,Solar,0.48,0.063,0.063,0.063,0.063,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41190.0,MA_404_0.48 PV_253 SPRING-HILL RD_BARRE,PHOTOVOLTAIC,Generator,Solar,0.48,0.052,0.052,0.052,0.052,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41132.0,MA_103_0.494 PV_95 OLD-RIVER RD_ANDOVER,PHOTOVOLTAIC,Generator,Solar,0.494,0.109,0.109,0.109,0.109,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38704.0,Richardson Ave Attleboro PV 2,PHOTOVOLTAIC,Generator,Solar,0.996,0.418,0.418,0.418,0.418,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
