ID,Name,GENERATOR TYPE,Type,Fuel Type,Nameplate Capacity (MW),FCA Qual,June,July,August,September,October,November,December,January,February,March,April,May
41196.0,Syncarpha Tewksbury - Solar,PHOTOVOLTAIC,Generator,Solar,52.08312583133256,9.946812614722427,9.946812614722427,9.946812614722427,9.946812614722427,9.946812614722427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38692.0,MMWEC Simple Cycle Gas Turbine,GAS TURBINE,Generator,Gas,51.44977557695821,36.26666432625447,36.26666432625447,36.26666432625447,36.26666432625447,36.26666432625447,36.26666432625447,36.26666432625447,36.26666432625447,36.26666432625447,36.26666432625447,36.26666432625447,36.26666432625447,36.26666432625447
41097.0,Syncarpha Millbury - Solar,PHOTOVOLTAIC,Generator,Solar,91.39322291756031,8.0014950184852,8.0014950184852,8.0014950184852,8.0014950184852,8.0014950184852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40933.0,Huxley Battery,ENERGY STORAGE NON-PUMP,Generator,ES,168.6291710246635,59.17878470933569,59.17878470933569,59.17878470933569,59.17878470933569,59.17878470933569,59.17878470933569,59.17878470933569,59.17878470933569,59.17878470933569,59.17878470933569,59.17878470933569,59.17878470933569,59.17878470933569
41006.0,Syncarpha Westminster - Solar,PHOTOVOLTAIC,Generator,Solar,91.39322291756031,12.754676692310122,12.754676692310122,12.754676692310122,12.754676692310122,12.754676692310122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41406.0,Rear Somers PV,ENERGY STORAGE NON-PUMP,Generator,ES,130.7399035055164,57.76173285198557,57.76173285198557,57.76173285198557,57.76173285198557,57.76173285198557,34.65029184520396,34.65029184520396,34.65029184520396,34.65029184520396,34.65029184520396,34.65029184520396,34.65029184520396,34.65029184520396
40925.0,ENA Grove St PV,PHOTOVOLTAIC,Generator,Solar,91.72355986786474,10.185389301053409,10.185389301053409,10.185389301053409,10.185389301053409,10.185389301053409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41051.0,Dalton PV,ENERGY STORAGE NON-PUMP,Generator,ES,148.45305172239284,49.495597017443245,49.495597017443245,49.495597017443245,49.495597017443245,49.495597017443245,26.687809980093803,26.687809980093803,26.687809980093803,26.687809980093803,26.687809980093803,26.687809980093803,26.687809980093803,26.687809980093803
40970.0,Granby Solar,ENERGY STORAGE NON-PUMP,Generator,ES,101.21798981072237,42.00546577144979,42.00546577144979,42.00546577144979,42.00546577144979,42.00546577144979,13.327035325078446,13.327035325078446,13.327035325078446,13.327035325078446,13.327035325078446,13.327035325078446,13.327035325078446,13.327035325078446
41021.0,Oakhurst Road PV,ENERGY STORAGE NON-PUMP,Generator,ES,33.73932993690746,11.403893518674723,11.403893518674723,11.403893518674723,11.403893518674723,11.403893518674723,6.612908667633862,6.612908667633862,6.612908667633862,6.612908667633862,6.612908667633862,6.612908667633862,6.612908667633862,6.612908667633862
40964.0,Palmer Solar,ENERGY STORAGE NON-PUMP,Generator,Solar,78.73030648922364,32.48313344660276,32.48313344660276,32.48313344660276,32.48313344660276,32.48313344660276,18.113476108359844,18.113476108359844,18.113476108359844,18.113476108359844,18.113476108359844,18.113476108359844,18.113476108359844,18.113476108359844
40949.0,Wales_Solar,ENERGY STORAGE NON-PUMP,Generator,ES,67.54613853368873,27.902425857822468,27.902425857822468,27.902425857822468,27.902425857822468,27.902425857822468,19.93994399271231,19.93994399271231,19.93994399271231,19.93994399271231,19.93994399271231,19.93994399271231,19.93994399271231,19.93994399271231
9100.0,CL&P Connecticut Portfolio,,Demand,Demand,2.443137029586208,2.443137029586208,2.443137029586208,2.443137029586208,2.443137029586208,2.443137029586208,2.443137029586208,2.443137029586208,2.443137029586208,2.443137029586208,2.443137029586208,2.443137029586208,2.443137029586208,2.443137029586208
9105.0,PSNH CORE EE Pgm Portfolio I,,Demand,Demand,0.1288825167976335,0.1288825167976335,0.1288825167976335,0.1288825167976335,0.1288825167976335,0.1288825167976335,0.1288825167976335,0.1288825167976335,0.1288825167976335,0.1288825167976335,0.1288825167976335,0.1288825167976335,0.1288825167976335,0.1288825167976335
9114.0,ngrid nh odr eeproject_1,,Demand,Demand,0.39352962653258,0.39352962653258,0.39352962653258,0.39352962653258,0.39352962653258,0.39352962653258,0.39352962653258,0.39352962653258,0.39352962653258,0.39352962653258,0.39352962653258,0.39352962653258,0.39352962653258,0.39352962653258
9115.0,CL&P Dist Gen 2007,,Demand,Demand,0.18331348262964375,0.18331348262964375,0.18331348262964375,0.18331348262964375,0.18331348262964375,0.18331348262964375,0.18331348262964375,0.18331348262964375,0.18331348262964375,0.18331348262964375,0.18331348262964375,0.18331348262964375,0.18331348262964375,0.18331348262964375
9116.0,ngrid ri odr eeproject_1,,Demand,Demand,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054,0.6256432854254054
9120.0,ngrid sema odr eeproject_1,,Demand,Demand,1.1261579137657296,1.1261579137657296,1.1261579137657296,1.1261579137657296,1.1261579137657296,1.1261579137657296,1.1261579137657296,1.1261579137657296,1.1261579137657296,1.1261579137657296,1.1261579137657296,1.1261579137657296,1.1261579137657296,1.1261579137657296
9121.0,ngrid wcma odr eeproject_1,,Demand,Demand,0.7276231409497464,0.7276231409497464,0.7276231409497464,0.7276231409497464,0.7276231409497464,0.7276231409497464,0.7276231409497464,0.7276231409497464,0.7276231409497464,0.7276231409497464,0.7276231409497464,0.7276231409497464,0.7276231409497464,0.7276231409497464
9122.0,ngrid nema odr eeproject_1,,Demand,Demand,0.9559829401300194,0.9559829401300194,0.9559829401300194,0.9559829401300194,0.9559829401300194,0.9559829401300194,0.9559829401300194,0.9559829401300194,0.9559829401300194,0.9559829401300194,0.9559829401300194,0.9559829401300194,0.9559829401300194,0.9559829401300194
9123.0,NSTAR SEMA,,Demand,Demand,0.35661667269248104,0.35661667269248104,0.35661667269248104,0.35661667269248104,0.35661667269248104,0.35661667269248104,0.35661667269248104,0.35661667269248104,0.35661667269248104,0.35661667269248104,0.35661667269248104,0.35661667269248104,0.35661667269248104,0.35661667269248104
9129.0,UMass Amherst - 4 MW Steam Turbine,,Demand,Demand,1.0135421223891568,1.0135421223891568,1.0135421223891568,1.0135421223891568,1.0135421223891568,1.0135421223891568,1.0135421223891568,1.0135421223891568,1.0135421223891568,1.0135421223891568,1.0135421223891568,1.0135421223891568,1.0135421223891568,1.0135421223891568
10106.0,Citizens Group A,,Demand,Demand,3.1757653168193576,3.1757653168193576,3.1757653168193576,3.1757653168193576,3.1757653168193576,3.1757653168193576,3.1757653168193576,3.1757653168193576,3.1757653168193576,3.1757653168193576,3.1757653168193576,3.1757653168193576,3.1757653168193576,3.1757653168193576
10361.0,BOC Kittery Load,,Demand,Demand,5.8785443098571095,5.8785443098571095,5.8785443098571095,5.8785443098571095,5.8785443098571095,5.8785443098571095,5.8785443098571095,5.8785443098571095,5.8785443098571095,5.8785443098571095,5.8785443098571095,5.8785443098571095,5.8785443098571095,5.8785443098571095
12581.0,CL&P - Conservation & Load Management (CL&M) - Energy Efficiency Project,,Demand,Demand,307.3910589952102,307.3910589952102,307.3910589952102,307.3910589952102,307.3910589952102,307.3910589952102,307.3910589952102,307.3910589952102,307.3910589952102,307.3910589952102,307.3910589952102,307.3910589952102,307.3910589952102,307.3910589952102
12583.0,CL&P Distributed Generation FCM 2010,,Demand,Demand,21.417020946682477,21.417020946682477,21.417020946682477,21.417020946682477,21.417020946682477,21.417020946682477,21.417020946682477,21.417020946682477,21.417020946682477,21.417020946682477,21.417020946682477,21.417020946682477,21.417020946682477,21.417020946682477
12584.0,Conservation and Load Management Program,,Demand,Demand,0.10761064509316971,0.10761064509316971,0.10761064509316971,0.10761064509316971,0.10761064509316971,0.10761064509316971,0.10761064509316971,0.10761064509316971,0.10761064509316971,0.10761064509316971,0.10761064509316971,0.10761064509316971,0.10761064509316971,0.10761064509316971
12586.0,Efficiency Maine Residential Efficient Products,,Demand,Demand,2.64709674063489,2.64709674063489,2.64709674063489,2.64709674063489,2.64709674063489,2.64709674063489,2.64709674063489,2.64709674063489,0.0,0.0,0.0,0.0,2.64709674063489,2.64709674063489
12590.0,Ameresco CT DSM,,Demand,Demand,1.932612108679077,1.932612108679077,1.932612108679077,1.932612108679077,1.932612108679077,1.932612108679077,1.932612108679077,1.932612108679077,1.932612108679077,1.932612108679077,1.932612108679077,1.932612108679077,1.932612108679077,1.932612108679077
12597.0,Cambridge Energy Alliance-1,,Demand,Demand,0.40854506538278973,0.40854506538278973,0.40854506538278973,0.40854506538278973,0.40854506538278973,0.40854506538278973,0.40854506538278973,0.40854506538278973,0.40854506538278973,0.40854506538278973,0.40854506538278973,0.40854506538278973,0.40854506538278973,0.40854506538278973
12598.0,Cambridge Energy Alliance-2,,Demand,Demand,2.9630465997747195,2.9630465997747195,1.6986215199299755,1.6986215199299755,1.6986215199299755,1.6986215199299755,1.6986215199299755,1.6986215199299755,1.6986215199299755,1.6986215199299755,1.6986215199299755,1.6986215199299755,1.6986215199299755,1.6986215199299755
12600.0,UI Conservation and Load Management Programs,,Demand,Demand,54.66079589291129,49.93384189637245,49.93384189637245,49.93384189637245,49.93384189637245,49.93384189637245,49.93384189637245,49.93384189637245,52.057900850391704,52.057900850391704,52.057900850391704,52.057900850391704,49.93384189637245,49.93384189637245
12657.0,Unitil CORE Energy Efficiency Programs-2,,Demand,Demand,5.207854707881074,5.207854707881074,5.207854707881074,5.207854707881074,5.207854707881074,5.207854707881074,5.207854707881074,5.207854707881074,5.207854707881074,5.207854707881074,5.207854707881074,5.207854707881074,5.207854707881074,5.207854707881074
12670.0,ngrid_nema_fca1_eeodr,,Demand,Demand,101.92917841822162,101.92917841822162,101.92917841822162,101.92917841822162,101.92917841822162,101.92917841822162,101.92917841822162,101.92917841822162,101.92917841822162,101.92917841822162,101.92917841822162,101.92917841822162,101.92917841822162,101.92917841822162
12671.0,ngrid_nh_fca1_eeodr,,Demand,Demand,5.870410947146578,5.870410947146578,5.870410947146578,5.870410947146578,5.870410947146578,5.870410947146578,5.870410947146578,5.870410947146578,5.870410947146578,5.870410947146578,5.870410947146578,5.870410947146578,5.870410947146578,5.870410947146578
12672.0,ngrid_ri_fca1_eeodr,,Demand,Demand,165.72101908676677,165.72101908676677,165.72101908676677,165.72101908676677,165.72101908676677,165.72101908676677,165.72101908676677,165.72101908676677,165.72101908676677,165.72101908676677,165.72101908676677,165.72101908676677,165.72101908676677,165.72101908676677
12673.0,ngrid_sema_fca1_eeodr,,Demand,Demand,155.96411205055762,155.96411205055762,155.96411205055762,155.96411205055762,155.96411205055762,155.96411205055762,155.96411205055762,155.96411205055762,155.96411205055762,155.96411205055762,155.96411205055762,155.96411205055762,155.96411205055762,155.96411205055762
12674.0,ngrid_wcma_fca1_eeodr,,Demand,Demand,199.94871194581987,199.94871194581987,199.94871194581987,199.94871194581987,199.94871194581987,199.94871194581987,199.94871194581987,199.94871194581987,199.94871194581987,199.94871194581987,199.94871194581987,199.94871194581987,199.94871194581987,199.94871194581987
12684.0,NSTAR EE NEMA,,Demand,Demand,310.5643217388878,310.5643217388878,310.5643217388878,310.5643217388878,310.5643217388878,310.5643217388878,310.5643217388878,310.5643217388878,310.5643217388878,310.5643217388878,310.5643217388878,310.5643217388878,310.5643217388878,310.5643217388878
12685.0,NSTAR EE SEMA,,Demand,Demand,61.450683494483314,61.450683494483314,61.450683494483314,61.450683494483314,61.450683494483314,61.450683494483314,61.450683494483314,61.450683494483314,61.450683494483314,61.450683494483314,61.450683494483314,61.450683494483314,61.450683494483314,61.450683494483314
12693.0,PSNH CORE Energy Efficiency Programs,,Demand,Demand,57.82382936887224,57.82382936887224,57.82382936887224,57.82382936887224,57.82382936887224,57.82382936887224,57.82382936887224,57.82382936887224,57.82382936887224,57.82382936887224,57.82382936887224,57.82382936887224,57.82382936887224,57.82382936887224
12694.0,Acushnet Company - Ball Plant II - Combined Heat and Power Project,,Demand,Demand,1.3207329755330308,1.3207329755330308,1.3207329755330308,1.3207329755330308,1.3207329755330308,1.3207329755330308,1.3207329755330308,1.3207329755330308,1.3207329755330308,1.3207329755330308,1.3207329755330308,1.3207329755330308,1.3207329755330308,1.3207329755330308
12696.0,7.9 MW CHP Plant,,Demand,Demand,6.756947482594378,6.756947482594378,6.756947482594378,6.756947482594378,6.756947482594378,6.756947482594378,6.756947482594378,6.756947482594378,6.756947482594378,6.756947482594378,6.756947482594378,6.756947482594378,6.756947482594378,6.756947482594378
12705.0,Cape Light Compact Energy Efficiency Portfolio,,Demand,Demand,32.086115893041914,32.086115893041914,32.086115893041914,32.086115893041914,32.086115893041914,32.086115893041914,32.086115893041914,32.086115893041914,30.889260288023113,30.889260288023113,30.889260288023113,30.889260288023113,32.086115893041914,32.086115893041914
12749.0,Bridgewater Correctional Complex Cogeneration,,Demand,Demand,0.8834083190206723,0.8834083190206723,0.8834083190206723,0.8834083190206723,0.8834083190206723,0.8834083190206723,0.8834083190206723,0.8834083190206723,0.8834083190206723,0.8834083190206723,0.8834083190206723,0.8834083190206723,0.8834083190206723,0.8834083190206723
12753.0,MA SEMA state colleges,,Demand,Demand,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458
12754.0,Tewksbury State Hospital Cogenerator,,Demand,Demand,0.32345757856493457,0.32345757856493457,0.32345757856493457,0.32345757856493457,0.32345757856493457,0.32345757856493457,0.32345757856493457,0.32345757856493457,0.32345757856493457,0.32345757856493457,0.32345757856493457,0.32345757856493457,0.32345757856493457,0.32345757856493457
12757.0,NHEC Energy Efficiency Programs,,Demand,Demand,0.9597367998425719,0.9597367998425719,0.9597367998425719,0.9597367998425719,0.9597367998425719,0.9597367998425719,0.9597367998425719,0.9597367998425719,0.9597367998425719,0.9597367998425719,0.9597367998425719,0.9597367998425719,0.9597367998425719,0.9597367998425719
12779.0,CPLN CT On-Peak,,Demand,Demand,1.2706815126989983,1.2706815126989983,1.2706815126989983,1.2706815126989983,1.2706815126989983,1.2706815126989983,1.2706815126989983,1.2706815126989983,1.2706815126989983,1.2706815126989983,1.2706815126989983,1.2706815126989983,1.2706815126989983,1.2706815126989983
12786.0,CSG Aggregation of DG and 24 hr lighting EE - NEMA1,,Demand,Demand,7.7066739898701435,7.7066739898701435,7.7066739898701435,7.7066739898701435,7.7066739898701435,7.7066739898701435,7.7066739898701435,7.7066739898701435,7.7066739898701435,7.7066739898701435,7.7066739898701435,7.7066739898701435,7.7066739898701435,7.7066739898701435
12790.0,CSG Aggregation of DG and 24 hr lighting EE -RI,,Demand,Demand,0.13576459293731297,0.13576459293731297,0.13576459293731297,0.13576459293731297,0.13576459293731297,0.13576459293731297,0.13576459293731297,0.13576459293731297,0.13576459293731297,0.13576459293731297,0.13576459293731297,0.13576459293731297,0.13576459293731297,0.13576459293731297
12791.0,CSG Aggregation of DG and 24 hr lighting EE - SEMA1,,Demand,Demand,0.9491008639903399,0.9491008639903399,0.9491008639903399,0.9491008639903399,0.9491008639903399,0.9491008639903399,0.9491008639903399,0.9491008639903399,0.9491008639903399,0.9491008639903399,0.9491008639903399,0.9491008639903399,0.9491008639903399,0.9491008639903399
12799.0,CSG Aggregation of DG and 24 hr lighting EE - WCMA1,,Demand,Demand,1.3176047591059037,1.3176047591059037,1.3176047591059037,1.3176047591059037,1.3176047591059037,1.3176047591059037,1.3176047591059037,1.3176047591059037,1.3176047591059037,1.3176047591059037,1.3176047591059037,1.3176047591059037,1.3176047591059037,1.3176047591059037
12801.0,UES CORE Energy Efficiency Programs,,Demand,Demand,4.90754593087688,4.90754593087688,4.90754593087688,4.90754593087688,4.90754593087688,4.90754593087688,4.90754593087688,4.90754593087688,4.90754593087688,4.90754593087688,4.90754593087688,4.90754593087688,4.90754593087688,4.90754593087688
12802.0,University of Massachusetts Central Heating Plant-3,,Demand,Demand,6.419100108464659,6.419100108464659,6.419100108464659,6.419100108464659,6.419100108464659,6.419100108464659,6.419100108464659,6.419100108464659,6.419100108464659,6.419100108464659,6.419100108464659,6.419100108464659,6.419100108464659,6.419100108464659
12806.0,WMECO - Conservation & Load Management (CL&M) - Energy Efficiency Project,,Demand,Demand,5.247270234862875,5.247270234862875,5.247270234862875,5.247270234862875,5.247270234862875,5.247270234862875,5.247270234862875,5.247270234862875,5.247270234862875,5.247270234862875,5.247270234862875,5.247270234862875,5.247270234862875,5.247270234862875
12822.0,Burlington Electric Department - On-Peak Efficiency,,Demand,Demand,4.004117026722595,4.004117026722595,4.004117026722595,4.004117026722595,4.004117026722595,4.004117026722595,4.004117026722595,4.004117026722595,3.699428746720422,3.699428746720422,3.699428746720422,3.699428746720422,4.004117026722595,4.004117026722595
12832.0,CPLN MA NEMA OP,,Demand,Demand,5.4562350921949605,5.4562350921949605,5.4562350921949605,5.4562350921949605,5.4562350921949605,5.4562350921949605,5.4562350921949605,5.4562350921949605,5.4562350921949605,5.4562350921949605,5.4562350921949605,5.4562350921949605,5.4562350921949605,5.4562350921949605
12835.0,CPLN MA SEMA OP,,Demand,Demand,2.40747536231696,2.40747536231696,2.40747536231696,2.40747536231696,2.40747536231696,2.40747536231696,2.40747536231696,2.40747536231696,2.40747536231696,2.40747536231696,2.40747536231696,2.40747536231696,2.40747536231696,2.40747536231696
12838.0,CPLN MA WC OP,,Demand,Demand,5.092110700077374,5.092110700077374,5.092110700077374,5.092110700077374,5.092110700077374,5.092110700077374,5.092110700077374,5.092110700077374,5.092110700077374,5.092110700077374,5.092110700077374,5.092110700077374,5.092110700077374,5.092110700077374
12843.0,CPLN RI OP,,Demand,Demand,1.5265696164379892,1.5265696164379892,1.5265696164379892,1.5265696164379892,1.5265696164379892,1.5265696164379892,1.5265696164379892,1.5265696164379892,1.5265696164379892,1.5265696164379892,1.5265696164379892,1.5265696164379892,1.5265696164379892,1.5265696164379892
12845.0,Vermont Efficiency Portfolio-1,,Demand,Demand,66.02038205123047,66.02038205123047,66.02038205123047,66.02038205123047,66.02038205123047,66.02038205123047,66.02038205123047,66.02038205123047,66.02038205123047,66.02038205123047,66.02038205123047,66.02038205123047,66.02038205123047,66.02038205123047
15586.0,Gardner Wind Turbine,,Demand,Demand,0.19895456476527892,0.19895456476527892,0.19895456476527892,0.19895456476527892,0.19895456476527892,0.19895456476527892,0.19895456476527892,0.19895456476527892,0.19895456476527892,0.19895456476527892,0.19895456476527892,0.19895456476527892,0.19895456476527892,0.19895456476527892
16547.0,UI C&LM Programs,,Demand,Demand,2.1928797154160455,2.1928797154160455,2.1928797154160455,2.1928797154160455,2.1928797154160455,2.1928797154160455,2.1928797154160455,2.1928797154160455,2.1928797154160455,2.1928797154160455,2.1928797154160455,2.1928797154160455,2.1928797154160455,2.1928797154160455
16651.0,Efficiency Maine Trust Efficient Products,,Demand,Demand,17.64752015199441,17.64752015199441,17.64752015199441,17.64752015199441,17.64752015199441,17.64752015199441,17.64752015199441,17.64752015199441,0.0,0.0,0.0,0.0,17.64752015199441,17.64752015199441
16790.0,WCMA Project E,,Demand,Demand,0.25025731417016217,0.25025731417016217,0.25025731417016217,0.25025731417016217,0.25025731417016217,0.25025731417016217,0.25025731417016217,0.25025731417016217,0.25025731417016217,0.25025731417016217,0.25025731417016217,0.25025731417016217,0.25025731417016217,0.25025731417016217
35453.0,Efficiency Maine Trust,,Demand,Demand,3.454802222119089,3.454802222119089,3.454802222119089,3.454802222119089,3.454802222119089,3.454802222119089,3.454802222119089,3.454802222119089,0.3847706205366243,0.3847706205366243,0.3847706205366243,0.3847706205366243,3.454802222119089,3.454802222119089
37112.0,Efficiency Maine Trust FCA6,,Demand,Demand,1.0623422986523383,1.0623422986523383,1.0623422986523383,1.0623422986523383,1.0623422986523383,1.0623422986523383,1.0623422986523383,1.0623422986523383,1.0623422986523383,1.0623422986523383,1.0623422986523383,1.0623422986523383,1.0623422986523383,1.0623422986523383
37855.0,Hess DR Northwest VT 2015-16,,Demand,Demand,0.7507719425104864,0.7507719425104864,0.7507719425104864,0.7507719425104864,0.7507719425104864,0.7507719425104864,0.7507719425104864,0.7507719425104864,0.7507719425104864,0.7507719425104864,0.7507719425104864,0.7507719425104864,0.7507719425104864,0.7507719425104864
37929.0,RTDR_50786_Central MA (7515),,Demand,Demand,1.6272981853914794,1.6272981853914794,1.6272981853914794,1.6272981853914794,1.6272981853914794,1.6272981853914794,1.6272981853914794,1.6272981853914794,1.6272981853914794,1.6272981853914794,1.6272981853914794,1.6272981853914794,1.6272981853914794,1.6272981853914794
37930.0,RTDR_50786_Eastern CT (7500),,Demand,Demand,0.4066681355265135,0.4066681355265135,0.4066681355265135,0.4066681355265135,0.4066681355265135,0.4066681355265135,0.4066681355265135,0.4066681355265135,0.4066681355265135,0.4066681355265135,0.4066681355265135,0.4066681355265135,0.4066681355265135,0.4066681355265135
37931.0,RTDR_50786_Lower SEMA (7511),,Demand,Demand,1.2400249917131534,1.2400249917131534,1.2400249917131534,1.2400249917131534,1.2400249917131534,1.2400249917131534,1.2400249917131534,1.2400249917131534,1.2400249917131534,1.2400249917131534,1.2400249917131534,1.2400249917131534,1.2400249917131534,1.2400249917131534
37933.0,RTDR_50786_New Hampshire (7509),,Demand,Demand,1.970776349090027,1.970776349090027,1.970776349090027,1.970776349090027,1.970776349090027,1.970776349090027,1.970776349090027,1.970776349090027,1.970776349090027,1.970776349090027,1.970776349090027,1.970776349090027,1.970776349090027,1.970776349090027
37934.0,RTDR_50786_North Shore (7508),,Demand,Demand,0.9309572087130031,0.9309572087130031,0.9309572087130031,0.9309572087130031,0.9309572087130031,0.9309572087130031,0.9309572087130031,0.9309572087130031,0.9309572087130031,0.9309572087130031,0.9309572087130031,0.9309572087130031,0.9309572087130031,0.9309572087130031
37935.0,RTDR_50786_Northern CT (7501),,Demand,Demand,2.1584693347176485,2.1584693347176485,2.1584693347176485,2.1584693347176485,2.1584693347176485,2.1584693347176485,2.1584693347176485,2.1584693347176485,2.1584693347176485,2.1584693347176485,2.1584693347176485,2.1584693347176485,2.1584693347176485,2.1584693347176485
37936.0,RTDR_50786_Norwalk - Stamford (7502),,Demand,Demand,0.3103190695710011,0.3103190695710011,0.3103190695710011,0.3103190695710011,0.3103190695710011,0.3103190695710011,0.3103190695710011,0.3103190695710011,0.3103190695710011,0.3103190695710011,0.3103190695710011,0.3103190695710011,0.3103190695710011,0.3103190695710011
37937.0,RTDR_50786_Portland Maine (7506),,Demand,Demand,0.6243919988545545,0.6243919988545545,0.6243919988545545,0.6243919988545545,0.6243919988545545,0.6243919988545545,0.6243919988545545,0.6243919988545545,0.6243919988545545,0.6243919988545545,0.6243919988545545,0.6243919988545545,0.6243919988545545,0.6243919988545545
37938.0,RTDR_50786_Rhode Island (7518),,Demand,Demand,3.7538597125524324,3.7538597125524324,3.7538597125524324,3.7538597125524324,3.7538597125524324,3.7538597125524324,3.7538597125524324,3.7538597125524324,3.7538597125524324,3.7538597125524324,3.7538597125524324,3.7538597125524324,3.7538597125524324,3.7538597125524324
37939.0,RTDR_50786_SEMA (7512),,Demand,Demand,0.7876848963505853,0.7876848963505853,0.7876848963505853,0.7876848963505853,0.7876848963505853,0.7876848963505853,0.7876848963505853,0.7876848963505853,0.7876848963505853,0.7876848963505853,0.7876848963505853,0.7876848963505853,0.7876848963505853,0.7876848963505853
37940.0,RTDR_50786_Seacoast (7510),,Demand,Demand,0.2552624604535654,0.2552624604535654,0.2552624604535654,0.2552624604535654,0.2552624604535654,0.2552624604535654,0.2552624604535654,0.2552624604535654,0.2552624604535654,0.2552624604535654,0.2552624604535654,0.2552624604535654,0.2552624604535654,0.2552624604535654
37941.0,RTDR_50786_Springfield MA (7516),,Demand,Demand,1.1280348436220058,1.1280348436220058,1.1280348436220058,1.1280348436220058,1.1280348436220058,1.1280348436220058,1.1280348436220058,1.1280348436220058,1.1280348436220058,1.1280348436220058,1.1280348436220058,1.1280348436220058,1.1280348436220058,1.1280348436220058
37942.0,RTDR_50786_Vermont (7514),,Demand,Demand,0.558699453884887,0.558699453884887,0.558699453884887,0.558699453884887,0.558699453884887,0.558699453884887,0.558699453884887,0.558699453884887,0.558699453884887,0.558699453884887,0.558699453884887,0.558699453884887,0.558699453884887,0.558699453884887
37943.0,RTDR_50786_Western CT (7503),,Demand,Demand,5.618276703120141,5.618276703120141,5.618276703120141,5.618276703120141,5.618276703120141,5.618276703120141,5.618276703120141,5.618276703120141,5.618276703120141,5.618276703120141,5.618276703120141,5.618276703120141,5.618276703120141,5.618276703120141
37944.0,RTDR_50786_Western MA (7517),,Demand,Demand,1.8556579845717525,1.8556579845717525,1.8556579845717525,1.8556579845717525,1.8556579845717525,1.8556579845717525,1.8556579845717525,1.8556579845717525,1.8556579845717525,1.8556579845717525,1.8556579845717525,1.8556579845717525,1.8556579845717525,1.8556579845717525
38057.0,Efficiency Maine Trust FCA6 B,,Demand,Demand,101.3957862352322,87.9998563115104,87.9998563115104,87.9998563115104,87.9998563115104,87.9998563115104,87.9998563115104,87.9998563115104,96.5674154621259,96.5674154621259,96.5674154621259,96.5674154621259,87.9998563115104,87.9998563115104
38210.0,RTDR_50689_North_Shore_38210,,Demand,Demand,5.98052416538145,5.98052416538145,5.98052416538145,5.98052416538145,5.98052416538145,5.98052416538145,5.98052416538145,5.98052416538145,5.98052416538145,5.98052416538145,5.98052416538145,5.98052416538145,5.98052416538145,5.98052416538145
38216.0,WCMA CHP,,Demand,Demand,8.942945121870745,8.942945121870745,8.942945121870745,8.942945121870745,8.942945121870745,8.942945121870745,8.942945121870745,8.942945121870745,8.942945121870745,8.942945121870745,8.942945121870745,8.942945121870745,8.942945121870745,8.942945121870745
38217.0,RI CHP,,Demand,Demand,7.47831419068987,7.47831419068987,7.47831419068987,7.47831419068987,7.47831419068987,7.47831419068987,7.47831419068987,7.47831419068987,7.47831419068987,7.47831419068987,7.47831419068987,7.47831419068987,7.47831419068987,7.47831419068987
38219.0,WMECO EE WCMA,,Demand,Demand,46.00605335047176,46.00605335047176,46.00605335047176,46.00605335047176,46.00605335047176,46.00605335047176,46.00605335047176,46.00605335047176,46.00605335047176,46.00605335047176,46.00605335047176,46.00605335047176,46.00605335047176,46.00605335047176
38311.0,NEMA CHP,,Demand,Demand,1.9438736878167346,1.9438736878167346,1.9438736878167346,1.9438736878167346,1.9438736878167346,1.9438736878167346,1.9438736878167346,1.9438736878167346,1.9438736878167346,1.9438736878167346,1.9438736878167346,1.9438736878167346,1.9438736878167346,1.9438736878167346
38322.0,DRCR_Central MA_201403,,Demand,Demand,6.2564328542540535,6.2564328542540535,6.2564328542540535,6.2564328542540535,6.2564328542540535,6.2564328542540535,6.2564328542540535,6.2564328542540535,6.2564328542540535,6.2564328542540535,6.2564328542540535,6.2564328542540535,6.2564328542540535,6.2564328542540535
38324.0,DRCR_Lower SEMA_201403,,Demand,Demand,1.9007043011223814,1.9007043011223814,1.9007043011223814,1.9007043011223814,1.9007043011223814,1.9007043011223814,1.9007043011223814,1.9007043011223814,1.9007043011223814,1.9007043011223814,1.9007043011223814,1.9007043011223814,1.9007043011223814,1.9007043011223814
38331.0,DRCR_Rhode Island_201403,,Demand,Demand,11.82465809454016,11.82465809454016,11.82465809454016,11.82465809454016,11.82465809454016,11.82465809454016,11.82465809454016,11.82465809454016,11.82465809454016,11.82465809454016,11.82465809454016,11.82465809454016,11.82465809454016,11.82465809454016
